Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0591	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	123.0
2	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1038	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	132.0
3	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.4239	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	144.0
4	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1847	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	147.0
5	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	189.0
6	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0611	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	270.0
7	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0763	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	309.0
8	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	429.0
9	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1608	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	441.0
10	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	447.0
11	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	456.0
12	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1019	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	462.0
13	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0502	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	468.0
14	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	486.0
15	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0617	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	525.0
16	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0606	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav	564.0
