Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	507.0
2	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	561.0
3	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	636.0
4	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	696.0
5	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.1223	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	951.0
6	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1179.0
7	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.5072	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1200.0
8	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1215.0
9	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.1398	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1227.0
10	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.2084	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1305.0
11	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1311.0
12	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.2875	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1326.0
13	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.4583	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1329.0
14	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.2286	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1389.0
15	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.2863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1410.0
16	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1410.0
17	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1449.0
18	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1461.0
19	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.3837	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1470.0
20	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1380	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1491.0
21	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1521.0
22	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1521.0
23	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.2537	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1533.0
24	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.2891	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1545.0
25	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.3740	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1566.0
26	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.2336	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1575.0
27	Spectrogram 1	1	1578.0	1581.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1578.0
28	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.2757	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1581.0
29	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.6139	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1590.0
30	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1593.0
31	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.4732	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav	1599.0
