Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
45	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	339.0
46	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.4375	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	342.0
47	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.2740	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	351.0
48	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.5463	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	354.0
49	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.3049	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	357.0
50	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	360.0
51	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	363.0
52	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.4391	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	366.0
53	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	366.0
54	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	372.0
55	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.6409	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	375.0
56	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.6826	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	384.0
57	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	387.0
58	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.4067	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	390.0
59	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.5840	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	393.0
60	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.6779	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	396.0
61	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1663	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	399.0
62	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.4006	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	402.0
63	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	405.0
64	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.6116	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	408.0
65	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	411.0
66	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	414.0
67	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	414.0
68	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2494	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	417.0
69	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	417.0
70	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.7547	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	420.0
71	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	426.0
72	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.5371	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	432.0
73	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	438.0
74	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.2216	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	441.0
75	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.6580	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	444.0
76	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	450.0
77	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.8425	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	453.0
78	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.7878	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	456.0
79	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	459.0
80	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.5924	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	465.0
81	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	468.0
82	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	468.0
83	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	471.0
84	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.1880	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	474.0
85	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.1950	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	480.0
86	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.5630	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	483.0
87	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	489.0
88	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.3693	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	492.0
89	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	495.0
90	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1822	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	498.0
91	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	501.0
92	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1806	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	504.0
93	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.1952	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	507.0
94	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.1131	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	510.0
95	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.1904	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	519.0
96	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.5110	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	522.0
97	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.1255	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	522.0
98	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	525.0
99	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	525.0
100	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.8456	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	531.0
101	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.1617	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	534.0
102	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1248	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	537.0
103	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	537.0
104	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	540.0
105	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.2658	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	543.0
106	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	546.0
107	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	552.0
108	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.5112	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	555.0
109	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.4818	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	567.0
110	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	573.0
111	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.4434	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	576.0
112	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.6983	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	579.0
113	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.9377	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	588.0
114	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	591.0
115	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	594.0
116	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.3335	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	603.0
117	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.9121	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	606.0
118	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.6501	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	615.0
119	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	618.0
120	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.1254	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	627.0
121	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.2383	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	636.0
122	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.6704	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	639.0
123	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.8137	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	648.0
124	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.8744	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	651.0
125	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.2115	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	654.0
126	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	654.0
127	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	657.0
128	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.5394	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	660.0
129	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.5717	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	663.0
130	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	669.0
131	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.8649	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	672.0
132	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.1263	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	678.0
133	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	681.0
134	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.7040	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	684.0
135	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.8377	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	693.0
136	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	696.0
137	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.1244	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	699.0
138	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	702.0
139	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.6825	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	705.0
140	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.9010	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	708.0
141	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	711.0
142	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.8073	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	717.0
143	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.3634	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	726.0
144	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.6403	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	729.0
145	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	735.0
146	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.8308	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	741.0
147	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.2570	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	741.0
148	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	744.0
149	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	750.0
150	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	750.0
151	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.3231	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	753.0
