Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	390.0
2	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	471.0
3	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	525.0
4	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	528.0
5	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	585.0
6	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	588.0
7	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.1074	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	603.0
8	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.2388	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	630.0
9	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.3808	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	666.0
10	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.3247	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	681.0
11	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.2733	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	684.0
12	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1425	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	690.0
13	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.2054	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	696.0
14	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.8693	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	729.0
15	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.5132	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	732.0
16	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.5194	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	744.0
17	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.6851	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	756.0
18	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	759.0
19	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.9003	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	768.0
20	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.4215	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	771.0
21	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.8765	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav	774.0
