Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	9.0
3	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	120.0
4	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	153.0
5	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.2379	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	165.0
6	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	201.0
7	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	204.0
8	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	213.0
9	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1251	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	267.0
10	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	270.0
11	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	276.0
12	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	297.0
13	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	381.0
14	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	384.0
15	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	528.0
16	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	543.0
17	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	549.0
18	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	552.0
19	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.3729	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	561.0
20	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	570.0
21	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	588.0
22	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	600.0
23	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	612.0
24	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	615.0
25	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	648.0
26	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	657.0
27	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	684.0
28	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	711.0
29	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	726.0
30	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1033	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	729.0
31	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	732.0
32	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	744.0
33	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1191	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	750.0
34	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.2157	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	786.0
35	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.2766	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	810.0
36	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1925	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	813.0
37	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	819.0
38	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	825.0
39	Spectrogram 1	1	828.0	831.0	0	15000	Upland Sandpiper	uplsan	0.0922	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	828.0
40	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	852.0
41	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.3991	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	879.0
42	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	885.0
43	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1667	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	900.0
44	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	912.0
45	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	915.0
46	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	927.0
47	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	930.0
48	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	933.0
49	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.1084	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	936.0
50	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	936.0
51	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.5767	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	942.0
52	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	945.0
53	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1780	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	951.0
54	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.7295	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	954.0
55	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	957.0
56	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	960.0
57	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1467	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	966.0
58	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.2657	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	969.0
59	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.3560	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	981.0
60	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.5575	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	999.0
61	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.2088	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_045300.wav	1008.0
