Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	444.0
2	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.2243	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	912.0
3	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.1535	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	912.0
4	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1053.0
5	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1122.0
6	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.1435	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1131.0
7	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.1075	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1140.0
8	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.1276	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1179.0
9	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1339	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1239.0
10	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1555	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1278.0
11	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1368.0
12	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav	1380.0
