Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1011	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	18.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	24.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.2811	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	48.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	60.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	66.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1129	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	69.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0947	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	135.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	135.0
11	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	144.0
12	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	156.0
13	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	210.0
14	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	216.0
15	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	231.0
16	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.2669	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav	234.0
