Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	30.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1321	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	45.0
3	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	69.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1862	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	72.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1072	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	90.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1846	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	96.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.2738	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	99.0
8	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	108.0
9	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	165.0
10	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	171.0
11	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav	210.0
