Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.6062	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	630.0
2	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.2726	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	657.0
3	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.4416	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	669.0
4	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.6476	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	678.0
5	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.6026	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	720.0
6	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.3339	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	747.0
7	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.2944	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	777.0
8	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.3792	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	876.0
9	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.6676	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	915.0
10	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.3145	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	975.0
11	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.2502	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	993.0
12	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.2674	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	996.0
13	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.3638	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1020.0
14	Spectrogram 1	1	1086.0	1089.0	0	15000	Upland Sandpiper	uplsan	0.3784	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1086.0
15	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.2720	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1176.0
16	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.4350	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1326.0
17	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.5044	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1380.0
18	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.4706	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1497.0
19	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.2822	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav	1572.0
