Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	738.0
37	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.2609	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	741.0
38	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	744.0
39	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	747.0
40	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.8079	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	750.0
41	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	753.0
42	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	756.0
43	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	759.0
44	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	762.0
45	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	765.0
46	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.8687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	768.0
47	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	771.0
48	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.4909	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	780.0
49	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.2284	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	783.0
50	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	792.0
51	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.7853	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	795.0
52	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	798.0
53	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	804.0
54	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.7443	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	807.0
55	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.3284	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	810.0
56	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	813.0
57	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	816.0
58	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.2571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	819.0
59	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.7456	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	822.0
60	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	828.0
61	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.5379	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	834.0
62	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	840.0
63	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	843.0
64	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.2630	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	846.0
65	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.5737	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	849.0
66	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	858.0
67	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.1559	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	861.0
68	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	864.0
69	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	867.0
70	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.3647	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	870.0
71	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.2758	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	882.0
72	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.2968	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	885.0
73	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.2923	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	897.0
74	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.3018	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	924.0
75	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.4085	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	933.0
76	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.4169	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	942.0
77	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.2835	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	951.0
78	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.4540	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	960.0
79	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	963.0
80	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.3148	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	969.0
81	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.3584	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	978.0
82	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.3686	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	987.0
83	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	990.0
84	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	996.0
85	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.4383	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1005.0
86	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1286	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1008.0
87	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.2350	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1014.0
88	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.1608	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1017.0
89	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.2697	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1023.0
90	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1029.0
91	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.2192	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1032.0
92	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1035.0
93	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1038.0
94	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.3475	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1041.0
95	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1044.0
96	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.5265	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1050.0
97	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1053.0
98	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.5504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1059.0
99	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1062.0
100	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1065.0
101	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1068.0
102	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.2551	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1071.0
103	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1074.0
104	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.4562	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1077.0
105	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1083.0
106	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.2353	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1086.0
107	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.2106	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1089.0
108	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.3681	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1095.0
109	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.3660	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1104.0
110	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1107.0
111	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1110.0
112	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1119.0
113	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.5933	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1122.0
114	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.2078	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1128.0
115	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.7390	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1131.0
116	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1134.0
117	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.3487	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1137.0
118	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.3187	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1140.0
119	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.1718	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1143.0
120	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.7278	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1146.0
121	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.2081	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1152.0
122	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.6222	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1155.0
123	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.3012	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1161.0
124	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.2225	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1164.0
125	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1266	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1170.0
126	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1173.0
127	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.2279	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1179.0
128	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1182.0
129	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1188.0
130	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.1466	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1191.0
131	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.2813	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1197.0
132	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1203.0
133	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.1117	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1206.0
134	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1212.0
135	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.3062	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1215.0
136	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1218.0
137	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1221.0
138	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.2585	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1224.0
139	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.1406	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1230.0
140	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1239.0
141	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.3418	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1245.0
142	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1248.0
143	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1248.0
144	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1251.0
145	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.2109	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1254.0
146	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1263.0
147	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1269.0
148	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1275.0
