Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0845	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	12.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	27.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0852	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0921	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	51.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.7471	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	90.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.5374	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	105.0
16	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.8360	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	108.0
17	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.2504	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	123.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.3636	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	126.0
19	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	135.0
20	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.5980	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	138.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	147.0
22	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.5644	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	150.0
23	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.3503	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	159.0
24	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.4075	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	162.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	168.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	171.0
27	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.3452	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	174.0
28	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	180.0
29	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.8108	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	183.0
30	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.2621	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	195.0
31	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.8357	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	210.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	213.0
33	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1911	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	222.0
34	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	231.0
35	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.9585	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	234.0
36	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0915	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	246.0
37	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.6259	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	255.0
38	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.6423	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	258.0
39	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.6807	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	264.0
40	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.8681	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	270.0
41	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9729	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	273.0
42	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.7042	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	279.0
43	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0751	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	279.0
44	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0556	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	291.0
45	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.9760	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	294.0
46	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.9381	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	297.0
47	Spectrogram 1	1	297.0	300.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	297.0
48	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.8203	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	300.0
49	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.3055	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	303.0
50	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.4216	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	309.0
51	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.8177	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	312.0
52	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.8606	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	318.0
53	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.9007	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	324.0
54	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.4428	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	330.0
55	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.3667	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	333.0
56	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.6371	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	336.0
57	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.7990	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	339.0
58	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	345.0
59	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	354.0
60	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.2497	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	357.0
61	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.2859	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	363.0
62	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.4675	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	372.0
63	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.3113	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	375.0
64	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.9472	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	381.0
65	Spectrogram 1	1	381.0	384.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	381.0
66	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	387.0
67	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0802	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	390.0
68	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	402.0
69	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.1875	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	405.0
70	Spectrogram 1	1	408.0	411.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	408.0
71	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.2710	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	411.0
72	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.5404	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	417.0
73	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	417.0
74	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1724	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	420.0
75	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.9036	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	426.0
76	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.1138	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	432.0
77	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.7877	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	435.0
78	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.8029	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	438.0
79	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.1232	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	444.0
80	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	444.0
81	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.6512	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	447.0
82	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	453.0
83	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.8904	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	468.0
84	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1726	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	477.0
85	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	483.0
86	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	489.0
87	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	495.0
88	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.2214	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	501.0
89	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	507.0
90	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.7877	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	510.0
91	Spectrogram 1	1	510.0	513.0	0	15000	Blue Grosbeak	blugrb1	0.0851	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	510.0
92	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.2629	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	513.0
93	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.4810	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	525.0
94	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	531.0
95	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.4950	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	546.0
96	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	549.0
97	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	558.0
98	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.1890	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	585.0
99	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	588.0
100	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	597.0
101	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.2904	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	606.0
102	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.4931	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	618.0
103	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.1887	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	621.0
104	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.9786	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	627.0
105	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.9085	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	630.0
106	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.7452	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	642.0
107	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.9698	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	657.0
108	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.9772	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	663.0
109	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.9746	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	669.0
110	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.7270	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	678.0
111	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.8674	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	681.0
112	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.9234	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	687.0
113	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.9933	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	690.0
114	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.1293	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	693.0
115	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.4834	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	696.0
116	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.2949	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav	702.0
