Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2580	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	66.0
20	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0901	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	69.0
21	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.9391	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	72.0
22	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	75.0
23	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1138	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1740	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9111	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	84.0
26	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	90.0
27	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0916	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	90.0
28	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.8931	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	93.0
29	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	96.0
30	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.5300	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	99.0
31	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9361	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.8603	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.6228	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	108.0
34	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	111.0
35	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.3416	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	117.0
37	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.4281	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	120.0
38	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1040	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	123.0
39	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.6174	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	126.0
40	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	126.0
41	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1305	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	129.0
42	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.6105	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	132.0
43	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0819	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	135.0
44	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.3142	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	138.0
45	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.6070	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	141.0
46	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.5073	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	144.0
47	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1769	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	150.0
48	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.2776	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	153.0
49	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0902	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	156.0
50	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	156.0
51	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.4569	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	159.0
52	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0893	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	159.0
53	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.8955	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	165.0
54	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1311	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	168.0
55	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.3099	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	171.0
56	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	174.0
57	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.1997	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	183.0
58	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.6206	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	186.0
59	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.7681	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	189.0
60	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.1705	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	192.0
61	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.9304	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	198.0
62	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.5072	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	201.0
63	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.2331	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	204.0
64	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.8616	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	213.0
65	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1733	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	216.0
66	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	222.0
67	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.1023	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	225.0
68	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.2348	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	228.0
69	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	228.0
70	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.2047	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	234.0
71	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1266	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	240.0
72	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.6126	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	243.0
73	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.5743	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	246.0
74	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	252.0
75	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	252.0
76	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.2794	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	255.0
77	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.1320	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	258.0
78	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.4937	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	261.0
79	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.1376	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	264.0
80	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.5551	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	267.0
81	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	270.0
82	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.5376	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	276.0
83	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	282.0
84	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	288.0
85	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	294.0
86	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	309.0
87	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	312.0
88	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.1746	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	324.0
89	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	324.0
90	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	333.0
91	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	336.0
92	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0844	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	339.0
93	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	345.0
94	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	351.0
95	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	363.0
96	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.1675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	366.0
97	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.1062	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	372.0
98	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.1453	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	378.0
99	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	381.0
100	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.7828	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	387.0
101	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.5402	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	390.0
102	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	393.0
103	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0802	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	393.0
104	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	399.0
105	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	405.0
106	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	435.0
107	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	435.0
108	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	453.0
109	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	459.0
110	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1477	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	462.0
111	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.1452	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	462.0
112	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	471.0
113	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	474.0
114	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	477.0
115	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	483.0
116	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	492.0
117	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	501.0
118	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.1454	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	504.0
119	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0935	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	525.0
120	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	528.0
121	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.1561	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	531.0
122	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.1228	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	531.0
123	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	534.0
124	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	537.0
125	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	537.0
126	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.1952	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	543.0
127	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0915	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	543.0
128	Spectrogram 1	1	543.0	546.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	543.0
129	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	546.0
130	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	555.0
131	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	561.0
132	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	561.0
133	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.1144	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	564.0
134	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	567.0
135	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	576.0
136	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	579.0
137	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.0781	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	582.0
138	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	585.0
139	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.1064	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	588.0
140	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0809	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	591.0
141	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	603.0
142	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	612.0
143	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	621.0
144	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	627.0
145	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	630.0
146	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	630.0
147	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.0990	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	633.0
148	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	633.0
149	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.1401	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	639.0
