Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0825	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	0.0
2	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0836	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	156.0
3	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	240.0
4	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	468.0
5	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.1698	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	567.0
6	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	792.0
7	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	804.0
8	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.6946	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1293.0
9	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.9410	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1296.0
10	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1335.0
11	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1353.0
12	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1138	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1392.0
13	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.8817	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1395.0
14	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1422.0
15	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.3403	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1479.0
16	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.9791	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1482.0
17	Spectrogram 1	1	1503.0	1506.0	0	15000	Blue Grosbeak	blugrb1	0.1615	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1503.0
18	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1590.0
19	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1638.0
20	Spectrogram 1	1	1656.0	1659.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1656.0
21	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1674.0
22	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1674.0
23	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1719.0
24	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1746.0
25	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1749.0
26	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.1042	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1755.0
27	Spectrogram 1	1	1761.0	1764.0	0	15000	Blue Grosbeak	blugrb1	0.0929	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1761.0
28	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1761.0
29	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1761.0
30	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.0915	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1773.0
31	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1776.0
32	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1776.0
33	Spectrogram 1	1	1776.0	1779.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1776.0
34	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1782.0
35	Spectrogram 1	1	1797.0	1800.0	0	15000	Blue Grosbeak	blugrb1	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1797.0
36	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1803.0
37	Spectrogram 1	1	1806.0	1809.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1806.0
38	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1821.0
39	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav	1830.0
