Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	471.0	474.0	0	15000	Upland Sandpiper	uplsan	0.1195	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	471.0
2	Spectrogram 1	1	483.0	486.0	0	15000	Upland Sandpiper	uplsan	0.6127	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	483.0
3	Spectrogram 1	1	492.0	495.0	0	15000	Upland Sandpiper	uplsan	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	492.0
4	Spectrogram 1	1	495.0	498.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	495.0
5	Spectrogram 1	1	693.0	696.0	0	15000	Upland Sandpiper	uplsan	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	693.0
6	Spectrogram 1	1	699.0	702.0	0	15000	Upland Sandpiper	uplsan	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	699.0
7	Spectrogram 1	1	726.0	729.0	0	15000	Upland Sandpiper	uplsan	0.1213	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	726.0
8	Spectrogram 1	1	783.0	786.0	0	15000	Upland Sandpiper	uplsan	0.1063	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	783.0
9	Spectrogram 1	1	822.0	825.0	0	15000	Upland Sandpiper	uplsan	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	822.0
10	Spectrogram 1	1	864.0	867.0	0	15000	Upland Sandpiper	uplsan	0.0773	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	864.0
11	Spectrogram 1	1	945.0	948.0	0	15000	Upland Sandpiper	uplsan	0.0931	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	945.0
12	Spectrogram 1	1	951.0	954.0	0	15000	Upland Sandpiper	uplsan	0.2580	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	951.0
13	Spectrogram 1	1	963.0	966.0	0	15000	Upland Sandpiper	uplsan	0.1453	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	963.0
14	Spectrogram 1	1	966.0	969.0	0	15000	Upland Sandpiper	uplsan	0.0768	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	966.0
15	Spectrogram 1	1	978.0	981.0	0	15000	Upland Sandpiper	uplsan	0.0843	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	978.0
16	Spectrogram 1	1	984.0	987.0	0	15000	Upland Sandpiper	uplsan	0.1659	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	984.0
17	Spectrogram 1	1	1011.0	1014.0	0	15000	Upland Sandpiper	uplsan	0.4560	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1011.0
18	Spectrogram 1	1	1023.0	1026.0	0	15000	Upland Sandpiper	uplsan	0.1043	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1023.0
19	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.1445	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1614.0
20	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1644.0
21	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1710.0
22	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1749.0
23	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav	1893.0
