Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Song Sparrow	sonspa	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	9.0
2	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	84.0
3	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	117.0
4	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	213.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0271	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	249.0
6	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	252.0
7	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	255.0
8	Spectrogram 1	1	285.0	288.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	285.0
9	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0271	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	288.0
10	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	294.0
11	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	333.0
12	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	336.0
13	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	339.0
14	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	342.0
15	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	351.0
16	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	372.0
17	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	393.0
18	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	396.0
19	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	402.0
20	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	459.0
21	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	465.0
22	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	504.0
23	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	618.0
24	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	645.0
25	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	681.0
26	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1047	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	765.0
27	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	765.0
28	Spectrogram 1	1	765.0	768.0	0	15000	Blue Grosbeak	blugrb1	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	765.0
29	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	765.0
30	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	780.0
31	Spectrogram 1	1	780.0	783.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	780.0
32	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	801.0
33	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	804.0
34	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	807.0
35	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	846.0
36	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	855.0
37	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	858.0
38	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	864.0
39	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0226	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	870.0
40	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0705	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	897.0
41	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	924.0
42	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0292	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	957.0
43	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	963.0
44	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	966.0
45	Spectrogram 1	1	975.0	978.0	0	15000	Upland Sandpiper	uplsan	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	975.0
46	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0972	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	990.0
47	Spectrogram 1	1	990.0	993.0	0	15000	Upland Sandpiper	uplsan	0.0478	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	990.0
48	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1005.0
49	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1077.0
50	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1116.0
51	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1140.0
52	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1158.0
53	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1182.0
54	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1185.0
55	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1221.0
56	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0208	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1224.0
57	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1233.0
58	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1254.0
59	Spectrogram 1	1	1257.0	1260.0	0	15000	Upland Sandpiper	uplsan	0.0275	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1257.0
60	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0317	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1269.0
61	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1287.0
62	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1308.0
63	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1326.0
64	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1329.0
65	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1362.0
66	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1371.0
67	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1374.0
68	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1377.0
69	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1380.0
70	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1383.0
71	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0355	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1386.0
72	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1392.0
73	Spectrogram 1	1	1434.0	1437.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1434.0
74	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1437.0
75	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0430	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1443.0
76	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav	1458.0
