Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	381.0
2	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1679	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	549.0
3	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.2072	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	612.0
4	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	618.0
5	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.2811	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	627.0
6	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	663.0
7	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	744.0
8	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	747.0
9	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1882	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	765.0
10	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.4894	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	822.0
11	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1041	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	828.0
12	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	846.0
13	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	846.0
14	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	852.0
15	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.6307	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	870.0
16	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1544	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	921.0
17	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.2395	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	924.0
18	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.4079	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	933.0
19	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	951.0
20	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	969.0
21	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.4091	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	987.0
22	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	990.0
23	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.8044	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	996.0
24	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1005.0
25	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1005.0
26	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1008.0
27	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.1728	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1017.0
28	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.2059	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1026.0
29	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1032.0
30	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.3677	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1035.0
31	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1044.0
32	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1059.0
33	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.1954	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1062.0
34	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1095.0
35	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.1771	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1104.0
36	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1107.0
37	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1146.0
38	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1176.0
39	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1176.0
40	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1215.0
41	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1224.0
42	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.1746	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav	1257.0
