Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	21.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	21.0
3	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1136	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	75.0
4	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.8704	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	279.0
5	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.7964	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	282.0
6	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.1087	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	495.0
7	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1038.0
8	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.1207	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1293.0
9	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1302.0
10	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1308.0
11	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1320.0
12	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.2249	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1332.0
13	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1338.0
14	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1344.0
15	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.1632	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1347.0
16	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.1035	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1353.0
17	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0933	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1356.0
18	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1374.0
19	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0764	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1404.0
20	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1410.0
21	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.1933	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1428.0
22	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.2586	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1443.0
23	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.1705	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1461.0
24	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.0933	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1470.0
25	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.2867	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1479.0
26	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.1400	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1485.0
27	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.0854	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1491.0
28	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1503.0
29	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.5061	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1512.0
30	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1521.0
31	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.5384	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1527.0
32	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.1168	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1536.0
33	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.0836	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1545.0
34	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1551.0
35	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.1131	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1563.0
36	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1575.0
37	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav	1584.0
