Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1944	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	24.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.3050	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	42.0
7	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	84.0
8	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.3102	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	87.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1570	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1416	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	99.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2468	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	102.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	108.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2364	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	114.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.1928	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	129.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1285	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	132.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	135.0
19	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	141.0
20	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	144.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	147.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.2477	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	153.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.3701	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	159.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1693	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	168.0
26	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	174.0
27	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	183.0
28	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.2766	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	192.0
29	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	192.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	201.0
31	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1851	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	207.0
32	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1100	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	210.0
33	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	219.0
34	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.2058	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	222.0
35	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.3173	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	234.0
36	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.2010	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	237.0
37	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.6109	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	252.0
38	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.2098	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	264.0
39	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.1394	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	267.0
40	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	276.0
41	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	282.0
42	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	285.0
43	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	288.0
44	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	297.0
45	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.4051	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	300.0
46	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	306.0
47	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	312.0
48	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.3138	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	315.0
49	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	318.0
50	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav	327.0
