Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	66.0
2	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	135.0
3	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	168.0
4	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	255.0
5	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	285.0
6	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.1853	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	291.0
7	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	294.0
8	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	297.0
9	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.1271	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	318.0
10	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	321.0
11	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.2551	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	327.0
12	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.8479	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	339.0
13	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav	345.0
