Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
42	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	447.0
43	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.1140	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	465.0
44	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	474.0
45	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	483.0
46	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	483.0
47	Spectrogram 1	1	486.0	489.0	0	15000	Blue Grosbeak	blugrb1	0.0814	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	486.0
48	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	489.0
49	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.1865	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	501.0
50	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	507.0
51	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	510.0
52	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.3002	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	513.0
53	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.4813	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	516.0
54	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.3797	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	519.0
55	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.1169	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	522.0
56	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.2228	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	525.0
57	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	528.0
58	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	531.0
59	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.4886	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	534.0
60	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	561.0
61	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0789	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	564.0
62	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	567.0
63	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	579.0
64	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	591.0
65	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.4156	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	597.0
66	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.1381	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	600.0
67	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	606.0
68	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	621.0
69	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	636.0
70	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	690.0
71	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	774.0
72	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	801.0
73	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.2091	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	807.0
74	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.5597	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	849.0
75	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0789	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	858.0
76	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	861.0
77	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.1287	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	867.0
78	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	879.0
79	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	885.0
80	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	930.0
81	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.3318	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	948.0
82	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	966.0
83	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	996.0
84	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1008.0
85	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1056.0
86	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1065.0
87	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1074.0
88	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1080.0
89	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1101.0
90	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.1479	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1104.0
91	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1140.0
92	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1164.0
93	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1164.0
94	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.4751	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1176.0
95	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1185.0
96	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1188.0
97	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1191.0
98	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1194.0
99	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.1573	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1203.0
100	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1209.0
101	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.3812	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1212.0
102	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1215.0
103	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.1204	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1224.0
104	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1652	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1236.0
105	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.1070	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1248.0
106	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1248.0
107	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1260.0
108	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.5525	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1278.0
109	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1281.0
110	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1305.0
111	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1308.0
112	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1314.0
113	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.1884	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1320.0
114	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1332.0
115	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.1306	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1350.0
116	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1362.0
117	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1374.0
118	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1377.0
119	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1389.0
120	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.1888	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1440.0
121	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1446.0
122	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1446.0
123	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1455.0
124	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1461.0
125	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1464.0
126	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1479.0
127	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.1560	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1494.0
128	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.1097	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1506.0
129	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.3437	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1509.0
130	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1367	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1521.0
131	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.1517	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1536.0
132	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1539.0
133	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1542.0
134	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1545.0
135	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0979	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1566.0
136	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1569.0
137	Spectrogram 1	1	1572.0	1575.0	0	15000	Field Sparrow	fiespa	0.1270	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1572.0
138	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1575.0
139	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.1652	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1581.0
140	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1587.0
141	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1599.0
142	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1608.0
143	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1647.0
144	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1692.0
145	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1794.0
146	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.1025	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1887.0
147	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1887.0
148	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.2073	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1917.0
149	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1923.0
