Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	609.0
50	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	621.0
51	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	624.0
52	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	624.0
53	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	627.0
54	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0906	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	636.0
55	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	636.0
56	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	639.0
57	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	639.0
58	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.1422	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	642.0
59	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	642.0
60	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.1664	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	651.0
61	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	651.0
62	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.3167	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	654.0
63	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	654.0
64	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	663.0
65	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	669.0
66	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	675.0
67	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	684.0
68	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	687.0
69	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	696.0
70	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	708.0
71	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	720.0
72	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	735.0
73	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0903	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	738.0
74	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	747.0
75	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	786.0
76	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.1431	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	792.0
77	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	795.0
78	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	807.0
79	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.1157	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	810.0
80	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.1038	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	813.0
81	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.0921	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	813.0
82	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	822.0
83	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	825.0
84	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	831.0
85	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.1647	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	837.0
86	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.1313	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	840.0
87	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.1617	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	846.0
88	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	861.0
89	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	879.0
90	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	885.0
91	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0915	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	903.0
92	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	915.0
93	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	921.0
94	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.1863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	951.0
95	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	951.0
96	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.1104	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	957.0
97	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.1403	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	963.0
98	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.4577	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	987.0
99	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	993.0
100	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1002.0
101	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.1842	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1005.0
102	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1005.0
103	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.4397	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1026.0
104	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.2228	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1026.0
105	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.1193	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1035.0
106	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.4048	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1044.0
107	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.2155	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1050.0
108	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1053.0
109	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.1444	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1056.0
110	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1065.0
111	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1074.0
112	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1080.0
113	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.1157	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1086.0
114	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.1747	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1095.0
115	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.1232	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1101.0
116	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1107.0
117	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.3474	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1110.0
118	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1119.0
119	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.2950	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1125.0
120	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.1319	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1134.0
121	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1137.0
122	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.1194	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1140.0
123	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1140.0
124	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.1041	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1143.0
125	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1149.0
126	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.1548	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1158.0
127	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.1614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1161.0
128	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.2243	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1167.0
129	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1176.0
130	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1185.0
131	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1188.0
132	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1197.0
133	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.1283	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1206.0
134	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1215.0
135	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.3890	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1218.0
136	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1224.0
137	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.1044	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1227.0
138	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1242.0
139	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1245.0
140	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1248.0
141	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.1164	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1257.0
142	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1287.0
143	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1299.0
144	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1308.0
145	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1320.0
146	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1326.0
147	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1344.0
148	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1353.0
