Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1390	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.2286	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	30.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	57.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	69.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	75.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	111.0
10	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav	123.0
