Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.7041	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	48.0
2	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.3860	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	282.0
3	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.5687	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	714.0
4	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.6726	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	738.0
5	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.5693	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	855.0
6	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.6179	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	963.0
7	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.3715	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1104.0
8	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.3493	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1146.0
9	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.4129	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1161.0
10	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.3615	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1221.0
11	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.3319	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1227.0
12	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.4176	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1263.0
13	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.3759	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1380.0
14	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.2609	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1383.0
15	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.5133	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1479.0
16	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.3285	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1563.0
17	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.5411	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1569.0
18	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.3715	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1572.0
19	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.4147	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1644.0
20	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.3272	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1665.0
21	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.4168	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1764.0
22	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.2905	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1878.0
23	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.3759	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav	1896.0
