Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	18.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	30.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	48.0
4	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	90.0
5	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	93.0
6	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	168.0
7	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	183.0
8	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	207.0
9	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1054	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	222.0
10	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	225.0
11	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	231.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	237.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav	240.0
