Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	63.0
2	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	84.0
3	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	117.0
4	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	135.0
5	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	144.0
6	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	210.0
7	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	531.0
8	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0576	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	597.0
9	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	645.0
10	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	666.0
11	Spectrogram 1	1	1137.0	1140.0	0	15000	Horned Lark	horlar	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1137.0
12	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.2241	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1200.0
13	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1269.0
14	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.6621	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1347.0
15	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.1568	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1362.0
16	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1398.0
17	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.1111	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1416.0
18	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.1580	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav	1437.0
