Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	21.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.2174	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	33.0
5	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	84.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1447	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	87.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1501	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	99.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	117.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	126.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1590	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	135.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	138.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	150.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	153.0
14	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	156.0
15	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	165.0
16	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	171.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	174.0
18	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	177.0
19	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	183.0
20	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	207.0
21	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.2716	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	213.0
22	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	228.0
23	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	231.0
24	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	249.0
25	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	264.0
26	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	264.0
27	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	282.0
28	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	285.0
29	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	294.0
30	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	306.0
31	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	315.0
32	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	330.0
33	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	342.0
34	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	351.0
35	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	360.0
36	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	372.0
37	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	381.0
38	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1493	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	387.0
39	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	399.0
40	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	402.0
41	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	417.0
42	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	432.0
43	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	432.0
44	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.1505	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	435.0
45	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	444.0
46	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.3473	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	447.0
47	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	450.0
48	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	453.0
49	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	462.0
50	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	462.0
51	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	465.0
52	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	471.0
53	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	474.0
54	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	477.0
55	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.1913	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	480.0
56	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	486.0
57	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.1451	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	492.0
58	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	498.0
59	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	504.0
60	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	507.0
61	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	525.0
62	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	528.0
63	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1248	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	540.0
64	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1480	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	552.0
65	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	561.0
66	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1346	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	567.0
67	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	582.0
68	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	585.0
69	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	597.0
70	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.1246	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	603.0
71	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	612.0
72	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	612.0
73	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	633.0
74	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.1513	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	642.0
75	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	648.0
76	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	675.0
77	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.4121	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	690.0
78	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	690.0
79	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	696.0
80	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	699.0
81	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	708.0
82	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	717.0
83	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	735.0
84	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	741.0
85	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	744.0
86	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	744.0
87	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	750.0
88	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	756.0
89	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	762.0
90	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	765.0
91	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	777.0
92	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.4883	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	783.0
93	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	786.0
94	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	795.0
95	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	795.0
96	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	807.0
97	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	807.0
98	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	810.0
99	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	819.0
100	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	822.0
101	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	831.0
102	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.2386	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	834.0
103	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	846.0
104	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	852.0
105	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	864.0
106	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	876.0
107	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	888.0
108	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1405	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	897.0
109	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	897.0
110	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	900.0
111	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	954.0
112	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	957.0
113	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1870	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	960.0
114	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	969.0
115	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1035.0
116	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1047.0
117	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1083.0
118	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1155.0
119	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1158.0
120	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1161.0
121	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1173.0
122	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1185.0
123	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.2457	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1197.0
124	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.8730	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1200.0
125	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1203.0
126	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.3299	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1209.0
127	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.7495	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1215.0
128	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.2834	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1221.0
129	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.6868	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1227.0
130	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1233.0
131	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.8545	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1236.0
132	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.3161	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1242.0
133	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.4181	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1245.0
134	Spectrogram 1	1	1254.0	1257.0	0	15000	Eastern Meadowlark	easmea	0.7612	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1254.0
135	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1257.0
136	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.5397	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1260.0
137	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.2096	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1266.0
138	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.8536	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1272.0
139	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1275.0
140	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.8749	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1278.0
141	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.8106	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1284.0
142	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.7005	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1290.0
143	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.5514	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1296.0
144	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1299.0
145	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.2765	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1302.0
146	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1302.0
147	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.8440	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1305.0
148	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav	1305.0
