Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.7100	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.4297	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.3804	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9237	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0979	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.4403	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2112	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1513	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1940	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0822	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	72.0
18	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.3003	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0857	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	81.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	96.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.2987	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	111.0
22	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	126.0
23	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.2129	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	138.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.3286	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	183.0
25	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	207.0
26	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2478	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	216.0
27	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	252.0
28	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.1552	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	258.0
29	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	261.0
30	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1761	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav	273.0
