Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.2370	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	30.0
2	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	78.0
3	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1295	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	117.0
4	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0698	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	126.0
5	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.4147	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	129.0
6	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	135.0
7	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.5388	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	153.0
8	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.4223	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	168.0
9	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1852	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	177.0
10	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0855	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	183.0
11	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	186.0
12	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0738	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	195.0
13	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.4517	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	198.0
14	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1100	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	207.0
15	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.5328	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	213.0
16	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.1062	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	216.0
17	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	234.0
18	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.1696	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	255.0
19	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2067	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	282.0
20	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.2240	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	306.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.2361	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	315.0
22	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.1576	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav	318.0
