Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0578	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	204.0
2	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0582	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	228.0
3	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	270.0
4	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	588.0
5	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0695	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	660.0
6	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0754	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	690.0
7	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0727	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	750.0
8	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0695	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	750.0
9	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	765.0
10	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	810.0
11	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0694	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	822.0
12	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	822.0
13	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.0993	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	831.0
14	Spectrogram 1	1	894.0	897.0	0	15000	Blue Grosbeak	blugrb1	0.0621	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	894.0
15	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	906.0
16	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1393	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	921.0
17	Spectrogram 1	1	921.0	924.0	0	15000	Blue Grosbeak	blugrb1	0.0671	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	921.0
18	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0559	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	921.0
19	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0930	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	924.0
20	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.0886	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	924.0
21	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.0712	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	924.0
22	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	936.0
23	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.1603	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	939.0
24	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.0630	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav	939.0
