Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.2170	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.2712	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1633	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.4138	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	30.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	45.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.9405	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	48.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.5002	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1434	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	63.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	72.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0861	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	81.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.2185	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	93.0
15	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1647	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	99.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	105.0
17	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.3199	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	111.0
18	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1745	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav	117.0
