Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	21.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	33.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	60.0
4	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	75.0
5	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	90.0
6	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.2314	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	93.0
7	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0707	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	96.0
8	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	102.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	111.0
10	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	120.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	123.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	126.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1841	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	141.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	144.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	162.0
16	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	168.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	177.0
18	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	195.0
19	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.3384	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	198.0
20	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	201.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	207.0
22	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	213.0
23	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	219.0
24	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1765	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	225.0
25	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	231.0
26	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	237.0
27	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1351	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	240.0
28	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.2073	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	249.0
29	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	252.0
30	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	255.0
31	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	258.0
32	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.1532	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	279.0
33	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1996	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	288.0
34	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.1621	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	300.0
35	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.1616	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	318.0
36	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2767	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	327.0
37	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	336.0
38	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1284	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	339.0
39	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	348.0
40	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	366.0
41	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	372.0
42	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1477	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	399.0
43	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	420.0
44	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	426.0
45	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	447.0
46	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	456.0
47	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	477.0
48	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	522.0
49	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1060	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	543.0
50	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	552.0
51	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	597.0
52	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	597.0
53	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	609.0
54	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	612.0
55	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	615.0
56	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	639.0
57	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.1676	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	648.0
58	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.2936	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	651.0
59	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	660.0
60	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	681.0
61	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1507	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	687.0
62	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	708.0
63	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	756.0
64	Spectrogram 1	1	789.0	792.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	789.0
65	Spectrogram 1	1	795.0	798.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	795.0
66	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	810.0
67	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	819.0
68	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	822.0
69	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	837.0
70	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1535	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	849.0
71	Spectrogram 1	1	855.0	858.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	855.0
72	Spectrogram 1	1	930.0	933.0	0	15000	Blue Grosbeak	blugrb1	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	930.0
73	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	936.0
74	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	939.0
75	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	948.0
76	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	954.0
77	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav	981.0
