Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	24.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Song Sparrow	sonspa	0.0600	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	30.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	48.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	60.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	75.0
7	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	219.0
8	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	246.0
9	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	465.0
10	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	468.0
11	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	573.0
12	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1946	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	597.0
13	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.2187	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	678.0
14	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav	681.0
