Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	1989.0
2	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2046.0
3	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2094.0
4	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.4232	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2103.0
5	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2115.0
6	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2127.0
7	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.1354	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2133.0
8	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2136.0
9	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.1069	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2148.0
10	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.0974	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2151.0
11	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.5868	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2163.0
12	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.1799	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2169.0
13	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.4374	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2184.0
14	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2193.0
15	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2202.0
16	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.1235	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2205.0
17	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2235.0
18	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.2335	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2238.0
19	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.2193	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2247.0
20	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.2949	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2259.0
21	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2271.0
22	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2289.0
23	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.1548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2298.0
24	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2301.0
25	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.1337	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2313.0
26	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.2443	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2337.0
27	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.3081	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2349.0
28	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.2749	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2352.0
29	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2361.0
30	Spectrogram 1	1	2364.0	2367.0	0	15000	Field Sparrow	fiespa	0.3914	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2364.0
31	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0981	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2373.0
32	Spectrogram 1	1	2376.0	2379.0	0	15000	Field Sparrow	fiespa	0.1734	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2376.0
33	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.1053	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2394.0
34	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.2177	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2415.0
35	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.1545	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2427.0
36	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2430.0
37	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2445.0
38	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2466.0
39	Spectrogram 1	1	2469.0	2472.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2469.0
40	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250521_045600.wav	2475.0
