Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.1364	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	408.0
2	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.4044	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	432.0
3	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.1507	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	441.0
4	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.0698	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	519.0
5	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.1026	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	528.0
6	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	654.0
7	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.6840	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	756.0
8	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.1089	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	855.0
9	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.1976	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	900.0
10	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.1591	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1236.0
11	Spectrogram 1	1	1272.0	1275.0	0	15000	Horned Lark	horlar	0.1649	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1272.0
12	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.0850	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1293.0
13	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.4125	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1314.0
14	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0864	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1326.0
15	Spectrogram 1	1	1353.0	1356.0	0	15000	Upland Sandpiper	uplsan	0.1131	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1353.0
16	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.1802	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1407.0
17	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0992	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1440.0
18	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.1976	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1476.0
19	Spectrogram 1	1	1758.0	1761.0	0	15000	Upland Sandpiper	uplsan	0.0582	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1758.0
20	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.1249	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1962.0
21	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0634	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1968.0
22	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.3429	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1974.0
23	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.5057	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1989.0
24	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.9229	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	1995.0
25	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.3667	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2004.0
26	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.8700	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2010.0
27	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.8816	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2016.0
28	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.3237	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2025.0
29	Spectrogram 1	1	2025.0	2028.0	0	15000	Red-winged Blackbird	rewbla	0.3229	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2025.0
30	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.4938	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2034.0
31	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.2409	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2043.0
32	Spectrogram 1	1	2046.0	2049.0	0	15000	Red-winged Blackbird	rewbla	0.0663	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2046.0
33	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.9329	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2055.0
34	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.8392	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2061.0
35	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.4701	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2070.0
36	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.7702	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2076.0
37	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.9391	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2085.0
38	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.1622	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2088.0
39	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.1290	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav	2091.0
