Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	6.0
2	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	183.0
3	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	192.0
4	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	324.0
5	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	342.0
6	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	351.0
7	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	354.0
8	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	363.0
9	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	375.0
10	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	384.0
11	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.2103	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	405.0
12	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	465.0
13	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	465.0
14	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	477.0
15	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	498.0
16	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav	585.0
