Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	210.0
31	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	213.0
32	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	219.0
33	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1580	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	231.0
34	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.5609	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	234.0
35	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	234.0
36	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.6936	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	249.0
37	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.8720	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	267.0
38	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	273.0
39	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2794	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	282.0
40	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	285.0
41	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.3927	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	297.0
42	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.5756	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	300.0
43	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	306.0
44	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.4017	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	312.0
45	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	324.0
46	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.3642	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	330.0
47	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	345.0
48	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	345.0
49	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.2220	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	351.0
50	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	360.0
51	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.6900	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	369.0
52	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	375.0
53	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.3751	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	390.0
54	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.2209	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	402.0
55	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.5732	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	408.0
56	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.7078	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	411.0
57	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	423.0
58	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.6316	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	426.0
59	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.1732	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	429.0
60	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	435.0
61	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.6638	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	450.0
62	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.6557	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	453.0
63	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.5545	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	468.0
64	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	468.0
65	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.8475	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	471.0
66	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	480.0
67	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	504.0
68	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	504.0
69	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0642	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	552.0
70	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	597.0
71	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	603.0
72	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0822	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	615.0
73	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	630.0
74	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	636.0
75	Spectrogram 1	1	651.0	654.0	0	15000	Upland Sandpiper	uplsan	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	651.0
76	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	672.0
77	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	687.0
78	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	690.0
79	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	711.0
80	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	714.0
81	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0833	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	750.0
82	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	753.0
83	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	756.0
84	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	771.0
85	Spectrogram 1	1	777.0	780.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	777.0
86	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	807.0
87	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	813.0
88	Spectrogram 1	1	828.0	831.0	0	15000	Blue Grosbeak	blugrb1	0.0842	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	828.0
89	Spectrogram 1	1	831.0	834.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	831.0
90	Spectrogram 1	1	846.0	849.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	846.0
91	Spectrogram 1	1	861.0	864.0	0	15000	Blue Grosbeak	blugrb1	0.1398	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	861.0
92	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	864.0
93	Spectrogram 1	1	870.0	873.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	870.0
94	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	876.0
95	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	879.0
96	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	891.0
97	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0926	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	900.0
98	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	912.0
99	Spectrogram 1	1	918.0	921.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	918.0
100	Spectrogram 1	1	933.0	936.0	0	15000	Upland Sandpiper	uplsan	0.0850	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	933.0
101	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	933.0
102	Spectrogram 1	1	936.0	939.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	936.0
103	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	957.0
104	Spectrogram 1	1	960.0	963.0	0	15000	Upland Sandpiper	uplsan	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	960.0
105	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	966.0
106	Spectrogram 1	1	990.0	993.0	0	15000	Blue Grosbeak	blugrb1	0.0727	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	990.0
107	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	990.0
108	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1014.0
109	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1020.0
110	Spectrogram 1	1	1032.0	1035.0	0	15000	Upland Sandpiper	uplsan	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1032.0
111	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1041.0
112	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1050.0
113	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1050.0
114	Spectrogram 1	1	1053.0	1056.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1053.0
115	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1074.0
116	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1080.0
117	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1083.0
118	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1086.0
119	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1089.0
120	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1095.0
121	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1101.0
122	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1104.0
123	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1104.0
124	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.1514	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1113.0
125	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.3189	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1122.0
126	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1131.0
127	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.1741	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1134.0
128	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1149.0
129	Spectrogram 1	1	1161.0	1164.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1161.0
130	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1164.0
131	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1173.0
132	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1176.0
133	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1176.0
134	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1191.0
135	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1197.0
136	Spectrogram 1	1	1203.0	1206.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1203.0
137	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1212.0
138	Spectrogram 1	1	1230.0	1233.0	0	15000	Blue Grosbeak	blugrb1	0.0879	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1230.0
139	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.1292	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1233.0
140	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1236.0
141	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1236.0
142	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.1118	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1239.0
143	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1245.0
144	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1254.0
145	Spectrogram 1	1	1260.0	1263.0	0	15000	Blue Grosbeak	blugrb1	0.0686	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1260.0
146	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1263.0
147	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1266.0
148	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.1229	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1269.0
149	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1284.0
