Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1266	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	12.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1272	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	36.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1240	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.2798	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	51.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0563	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	57.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1755	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	63.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1032	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	69.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1019	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	72.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0606	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	72.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0777	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	84.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0531	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	87.0
13	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	123.0
14	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1883	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	132.0
15	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0603	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	144.0
16	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0526	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	147.0
17	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0789	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	156.0
18	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0613	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	159.0
19	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0536	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	159.0
20	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0993	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	174.0
21	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0933	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	177.0
22	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0877	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	186.0
23	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.1954	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	189.0
24	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0938	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	201.0
25	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.4421	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	213.0
26	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1471	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	228.0
27	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	231.0
28	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.2430	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	237.0
29	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.1324	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	237.0
30	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	240.0
31	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.2803	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	249.0
32	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.1952	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	249.0
33	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0989	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	258.0
34	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0916	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	258.0
35	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1472	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	261.0
36	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0804	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	276.0
37	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	282.0
38	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.1461	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	288.0
39	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.0705	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	300.0
40	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0787	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	303.0
41	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0776	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	321.0
42	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.1411	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav	336.0
