Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.2423	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	636.0
30	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0970	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	651.0
31	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0516	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	651.0
32	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	657.0
33	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.2597	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	666.0
34	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0892	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	678.0
35	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0781	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	681.0
36	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.1192	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	690.0
37	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.1668	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	693.0
38	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	693.0
39	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	741.0
40	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0541	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	783.0
41	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0760	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	801.0
42	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0687	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	876.0
43	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.0578	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	888.0
44	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0862	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	939.0
45	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.2860	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	990.0
46	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.3449	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	993.0
47	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.1151	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1041.0
48	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.0647	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1041.0
49	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.7753	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1053.0
50	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0706	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1242.0
51	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.0909	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1302.0
52	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.3142	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1311.0
53	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0650	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1329.0
54	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.1148	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1338.0
55	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1338.0
56	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.1420	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1350.0
57	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.1867	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1365.0
58	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.3158	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1377.0
59	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.2481	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1383.0
60	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.1431	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1389.0
61	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1368	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1392.0
62	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.2510	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1401.0
63	Spectrogram 1	1	1533.0	1536.0	0	15000	Blue Grosbeak	blugrb1	0.1666	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1533.0
64	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.0503	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1566.0
65	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0623	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1569.0
66	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0522	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1569.0
67	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.1230	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1572.0
68	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0661	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1575.0
69	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.1105	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1587.0
70	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.0696	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1599.0
71	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1611.0
72	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.1162	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1623.0
73	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.0522	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1635.0
74	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0715	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1680.0
75	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.0916	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1692.0
76	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.3942	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1701.0
77	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0627	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1701.0
78	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.3403	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1743.0
79	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0556	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1752.0
80	Spectrogram 1	1	1764.0	1767.0	0	15000	Eastern Meadowlark	easmea	0.0782	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1764.0
81	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.2440	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1788.0
82	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.0915	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1800.0
83	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.1034	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1824.0
84	Spectrogram 1	1	1824.0	1827.0	0	15000	Blue Grosbeak	blugrb1	0.0588	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1824.0
85	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.0918	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1842.0
86	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0769	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1854.0
87	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.1230	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1938.0
88	Spectrogram 1	1	1959.0	1962.0	0	15000	Blue Grosbeak	blugrb1	0.1112	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1959.0
89	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1980.0
90	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0981	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	1998.0
91	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.1052	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2004.0
92	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.0535	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2016.0
93	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2019.0
94	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.3167	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2028.0
95	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.1136	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2028.0
96	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0778	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2046.0
97	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0616	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2076.0
98	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0719	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2079.0
99	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.0628	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2112.0
100	Spectrogram 1	1	2151.0	2154.0	0	15000	Upland Sandpiper	uplsan	0.0500	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2151.0
101	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2163.0
102	Spectrogram 1	1	2175.0	2178.0	0	15000	Blue Grosbeak	blugrb1	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2175.0
103	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.0631	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2187.0
104	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.1913	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2256.0
105	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0807	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2271.0
106	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0736	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2271.0
107	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0503	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2376.0
108	Spectrogram 1	1	2394.0	2397.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2394.0
109	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2460.0
110	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0731	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2496.0
111	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2505.0
112	Spectrogram 1	1	2517.0	2520.0	0	15000	Field Sparrow	fiespa	0.0535	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2517.0
113	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2538.0
114	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2577.0
115	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.0705	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2583.0
116	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.0662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2586.0
117	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.1446	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2595.0
118	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.1093	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2595.0
119	Spectrogram 1	1	2595.0	2598.0	0	15000	Eastern Meadowlark	easmea	0.0959	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2595.0
120	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0565	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2607.0
121	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0946	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2613.0
122	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.0607	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2616.0
123	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.0715	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2634.0
124	Spectrogram 1	1	2634.0	2637.0	0	15000	Field Sparrow	fiespa	0.0660	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2634.0
125	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.1094	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2643.0
126	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.0554	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2667.0
127	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.1182	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2676.0
128	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0965	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2685.0
129	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0888	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2706.0
130	Spectrogram 1	1	2718.0	2721.0	0	15000	Blue Grosbeak	blugrb1	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2718.0
131	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.2311	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2754.0
132	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2763.0
133	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0824	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2766.0
134	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0773	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2787.0
135	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0788	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2820.0
136	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0936	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2823.0
137	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2829.0
138	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0554	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2829.0
139	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.0696	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2832.0
140	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.2674	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2844.0
141	Spectrogram 1	1	2856.0	2859.0	0	15000	Field Sparrow	fiespa	0.2235	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2856.0
142	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0576	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2862.0
143	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.1091	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2949.0
144	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2949.0
145	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0681	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2961.0
146	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.1934	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2982.0
147	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0590	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2982.0
