Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0514	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.9403	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.8596	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.8258	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.3244	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.2995	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	27.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.8528	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.6457	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	39.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.9733	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	48.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0874	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	81.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1289	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	93.0
12	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0831	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	105.0
13	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	144.0
14	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0611	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	150.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	162.0
16	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.3189	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	174.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1022	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav	183.0
