Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	939.0
2	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.0555	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1440.0
3	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0561	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1533.0
4	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0556	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1569.0
5	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0803	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1602.0
6	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0546	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1608.0
7	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.0905	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1632.0
8	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.0511	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1644.0
9	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1593	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1671.0
10	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0508	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1680.0
11	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0508	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1734.0
12	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0797	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1755.0
13	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.1021	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1794.0
14	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.3194	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1818.0
15	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0654	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1833.0
16	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0568	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1854.0
17	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.1573	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1890.0
18	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.3076	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1905.0
19	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.0751	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1914.0
20	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0622	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav	1920.0
