Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	3.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	36.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	45.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	48.0
6	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	69.0
8	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	93.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	111.0
10	Spectrogram 1	1	219.0	222.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	219.0
11	Spectrogram 1	1	246.0	249.0	0	15000	Song Sparrow	sonspa	0.0138	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	246.0
12	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	318.0
13	Spectrogram 1	1	321.0	324.0	0	15000	Song Sparrow	sonspa	0.0100	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	321.0
14	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	327.0
15	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	330.0
16	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav	354.0
