Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	3.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1622	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	48.0
3	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	51.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	63.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	69.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1800	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	84.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1729	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	87.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	96.0
9	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	99.0
10	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	102.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1194	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	105.0
12	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	111.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	114.0
14	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	120.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	135.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1042	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	156.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	168.0
18	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	186.0
19	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	219.0
20	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	228.0
21	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	237.0
22	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1368	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	255.0
23	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	282.0
24	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav	291.0
