Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	297.0
2	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	300.0
3	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	333.0
4	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	345.0
5	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.5039	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	384.0
6	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	396.0
7	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	402.0
8	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	438.0
9	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.1337	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	453.0
10	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.4174	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	456.0
11	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	558.0
12	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	561.0
13	Spectrogram 1	1	591.0	594.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	591.0
14	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1044	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	729.0
15	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	735.0
16	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	741.0
17	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	744.0
18	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.1235	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	762.0
19	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.1328	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	777.0
20	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	780.0
21	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	789.0
22	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	792.0
23	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	795.0
24	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.2404	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	801.0
25	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.1141	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	804.0
26	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	810.0
27	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.1160	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	819.0
28	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	819.0
29	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	837.0
30	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0877	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	846.0
31	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	858.0
32	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	864.0
33	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	873.0
34	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	876.0
35	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	879.0
36	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	882.0
37	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	885.0
38	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	897.0
39	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	921.0
40	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1545	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	930.0
41	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	963.0
42	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	969.0
43	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	978.0
44	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	984.0
45	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	1020.0
46	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1639	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav	1023.0
