Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
19	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0453	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Horned Lark	horlar	0.0200	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	78.0
23	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0341	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	81.0
24	Spectrogram 1	1	84.0	87.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	84.0
25	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	84.0
26	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0322	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0194	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	93.0
28	Spectrogram 1	1	99.0	102.0	0	15000	Horned Lark	horlar	0.0200	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	102.0
30	Spectrogram 1	1	111.0	114.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	111.0
31	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	111.0
32	Spectrogram 1	1	120.0	123.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	120.0
33	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	129.0
34	Spectrogram 1	1	129.0	132.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	129.0
35	Spectrogram 1	1	135.0	138.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	135.0
36	Spectrogram 1	1	153.0	156.0	0	15000	Horned Lark	horlar	0.0302	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	153.0
37	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	159.0
38	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	159.0
39	Spectrogram 1	1	165.0	168.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	165.0
40	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	171.0
41	Spectrogram 1	1	174.0	177.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	174.0
42	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0464	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	183.0
43	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	183.0
44	Spectrogram 1	1	204.0	207.0	0	15000	Horned Lark	horlar	0.0258	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	204.0
45	Spectrogram 1	1	216.0	219.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	216.0
46	Spectrogram 1	1	219.0	222.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	219.0
47	Spectrogram 1	1	225.0	228.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	225.0
48	Spectrogram 1	1	231.0	234.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	231.0
49	Spectrogram 1	1	237.0	240.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	237.0
50	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.0249	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	243.0
51	Spectrogram 1	1	243.0	246.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	243.0
52	Spectrogram 1	1	258.0	261.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	258.0
53	Spectrogram 1	1	261.0	264.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	261.0
54	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	264.0
55	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	264.0
56	Spectrogram 1	1	270.0	273.0	0	15000	Upland Sandpiper	uplsan	0.0270	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	270.0
57	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0351	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	285.0
58	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0257	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	291.0
59	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.0191	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	291.0
60	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	291.0
61	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0223	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	309.0
62	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	309.0
63	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	318.0
64	Spectrogram 1	1	321.0	324.0	0	15000	Upland Sandpiper	uplsan	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	321.0
65	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	333.0
66	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0181	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	339.0
67	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	339.0
68	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	339.0
69	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	348.0
70	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	348.0
71	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	348.0
72	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0299	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	351.0
73	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	360.0
74	Spectrogram 1	1	360.0	363.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	360.0
75	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0100	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	360.0
76	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	366.0
77	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	372.0
78	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0275	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	375.0
79	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	375.0
80	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	375.0
81	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	381.0
82	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0284	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	384.0
83	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0220	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	384.0
84	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	384.0
85	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	384.0
86	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	387.0
87	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0208	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	396.0
88	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	399.0
89	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.4179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	402.0
90	Spectrogram 1	1	402.0	405.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	402.0
91	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	405.0
92	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	405.0
93	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	405.0
94	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0234	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	411.0
95	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	411.0
96	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	411.0
97	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	414.0
98	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	414.0
99	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	417.0
100	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	423.0
101	Spectrogram 1	1	426.0	429.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	426.0
102	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	426.0
103	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	429.0
104	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	429.0
105	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	429.0
106	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	438.0
107	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	438.0
108	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0214	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	444.0
109	Spectrogram 1	1	444.0	447.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	444.0
110	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0205	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	447.0
111	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0196	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	447.0
112	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	450.0
113	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	450.0
114	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	450.0
115	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0445	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	453.0
116	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0178	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	453.0
117	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	459.0
118	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	459.0
119	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	474.0
120	Spectrogram 1	1	474.0	477.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	474.0
121	Spectrogram 1	1	477.0	480.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	477.0
122	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	477.0
123	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	480.0
124	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0253	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	483.0
125	Spectrogram 1	1	483.0	486.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	483.0
126	Spectrogram 1	1	483.0	486.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	483.0
127	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0421	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	486.0
128	Spectrogram 1	1	498.0	501.0	0	15000	Blue Grosbeak	blugrb1	0.0198	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	498.0
129	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0267	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	501.0
130	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	501.0
131	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	501.0
132	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0412	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	504.0
133	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	504.0
134	Spectrogram 1	1	504.0	507.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	504.0
135	Spectrogram 1	1	507.0	510.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	507.0
136	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	507.0
137	Spectrogram 1	1	510.0	513.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	510.0
138	Spectrogram 1	1	510.0	513.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	510.0
139	Spectrogram 1	1	510.0	513.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	510.0
140	Spectrogram 1	1	516.0	519.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	516.0
141	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.1042	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	519.0
142	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0227	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	519.0
143	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	534.0
144	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.0217	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	534.0
145	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	534.0
146	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0577	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	537.0
147	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	540.0
148	Spectrogram 1	1	540.0	543.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	540.0
149	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0378	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	549.0
150	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	552.0
151	Spectrogram 1	1	552.0	555.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	552.0
