Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1628	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.3111	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	36.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	36.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	75.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	81.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	126.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.1020	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	135.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	138.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	138.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	153.0
13	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	168.0
14	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	177.0
15	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.3677	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	180.0
16	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	189.0
17	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1089	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	216.0
18	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.1392	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	225.0
19	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	234.0
20	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0970	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	252.0
21	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	276.0
22	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	279.0
23	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.2564	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	300.0
24	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	306.0
25	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	315.0
26	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	327.0
27	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.3389	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	375.0
28	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	387.0
29	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	393.0
30	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.1162	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	414.0
31	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	417.0
32	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	435.0
33	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	447.0
34	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.1345	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	450.0
35	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.7607	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	453.0
36	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.2584	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	465.0
37	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	468.0
38	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	471.0
39	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	477.0
40	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	480.0
41	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	492.0
42	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	492.0
43	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	507.0
44	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.2113	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	513.0
45	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav	522.0
