Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1019	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0730	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.9191	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.7347	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.7874	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0592	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	12.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2833	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.8398	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1088	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	27.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.5116	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	33.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1628	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1846	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	42.0
14	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.4452	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.7339	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1752	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	54.0
17	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.3049	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	60.0
18	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1088	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1540	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.8915	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.3277	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.4424	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	72.0
23	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.4469	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2819	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1495	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	90.0
26	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0541	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.8266	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	93.0
28	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1005	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	93.0
29	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.4534	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	96.0
30	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.7012	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	99.0
31	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1909	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0899	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1700	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	108.0
34	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.1381	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	111.0
35	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0932	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	111.0
36	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1676	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	114.0
37	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.8366	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	117.0
38	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.8121	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	120.0
39	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1196	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	120.0
40	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.4513	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	123.0
41	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1088	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	126.0
42	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.5489	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	129.0
43	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1802	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	132.0
44	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1309	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	132.0
45	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.9034	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	135.0
46	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1655	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	141.0
47	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0714	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	144.0
48	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.6479	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	147.0
49	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.4691	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	150.0
50	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.5545	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	153.0
51	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.7120	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	156.0
52	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.1292	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	159.0
53	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0533	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	159.0
54	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1659	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	162.0
55	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1469	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	162.0
56	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.8578	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	165.0
57	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.4047	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	168.0
58	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0997	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	168.0
59	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0827	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	171.0
60	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	171.0
61	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0927	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	174.0
62	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1200	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	177.0
63	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0570	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	180.0
64	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.9545	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	183.0
65	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.9367	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	186.0
66	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1737	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	189.0
67	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1557	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	195.0
68	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.7383	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	198.0
69	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.6880	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	201.0
70	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.9346	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	204.0
71	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.5895	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	207.0
72	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.8340	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	210.0
73	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.4454	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	213.0
74	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.3813	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	216.0
75	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1125	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	216.0
76	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.6491	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	219.0
77	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.6828	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	222.0
78	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1341	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	222.0
79	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1532	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	225.0
80	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1305	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	231.0
81	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1272	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	231.0
82	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.8504	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	234.0
83	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.7995	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	237.0
84	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0685	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	240.0
85	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.2676	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	243.0
86	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0878	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	246.0
87	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.2851	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	249.0
88	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0683	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	249.0
89	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.9362	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	252.0
90	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0940	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	264.0
91	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	276.0
92	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.1667	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	279.0
93	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	279.0
94	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.1391	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	282.0
95	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1229	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	285.0
96	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1871	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav	288.0
