Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.4060	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	264.0
2	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	486.0
3	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	516.0
4	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	519.0
5	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.6616	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	528.0
6	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.2295	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	549.0
7	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	549.0
8	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	690.0
9	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.3757	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	708.0
10	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.1085	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	738.0
11	Spectrogram 1	1	939.0	942.0	0	15000	Upland Sandpiper	uplsan	0.1487	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	939.0
12	Spectrogram 1	1	945.0	948.0	0	15000	Upland Sandpiper	uplsan	0.0899	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	945.0
13	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	957.0
14	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	975.0
15	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	1020.0
16	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	1050.0
17	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	1095.0
18	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.2439	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	1101.0
19	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1790	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_044800.wav	1116.0
