Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1010	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1595	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.3118	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1518	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	21.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.3145	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1610	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1195	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.2497	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.4630	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	57.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	63.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.2738	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav	69.0
