Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	3.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	36.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	45.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	63.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1600	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	72.0
8	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	84.0
9	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	99.0
10	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1688	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	123.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1138	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	138.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	150.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	153.0
14	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	192.0
15	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	195.0
16	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	210.0
17	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav	258.0
