Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2202	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	81.0
15	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9943	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	84.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.9826	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	90.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.9914	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	96.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9854	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.1180	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	105.0
20	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.9970	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	111.0
21	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	117.0
22	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.9929	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	120.0
23	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.9950	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	129.0
24	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	132.0
25	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.9636	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	135.0
26	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.8575	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	138.0
27	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.8618	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	141.0
28	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.9432	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	144.0
29	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.6583	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	156.0
30	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0535	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	159.0
31	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0678	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	162.0
32	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1976	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	168.0
33	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0805	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	168.0
34	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	174.0
35	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1011	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	177.0
36	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0680	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	183.0
37	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0900	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	189.0
38	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0990	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	198.0
39	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1327	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	210.0
40	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1622	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	222.0
41	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1119	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	234.0
42	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.0694	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	246.0
43	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0738	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	252.0
44	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0949	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	258.0
45	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	267.0
46	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.3474	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	279.0
47	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.3282	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	291.0
48	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.1458	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	294.0
49	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1357	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	303.0
50	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.9820	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	318.0
51	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.9666	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	327.0
52	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.9830	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	336.0
53	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1170	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	348.0
54	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.6348	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	351.0
55	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.9580	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	354.0
56	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.2800	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	360.0
57	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.4001	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	366.0
58	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.9761	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	369.0
59	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	372.0
60	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0600	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	375.0
61	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.9407	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	411.0
62	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.9976	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	423.0
63	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.9972	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	435.0
64	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.2814	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	450.0
65	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.9927	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	453.0
66	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.9915	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	468.0
67	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.1050	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	474.0
68	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0730	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	483.0
69	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	501.0
70	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	501.0
71	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.1425	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	525.0
72	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.1090	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	531.0
73	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0642	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	534.0
74	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0630	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	546.0
75	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0565	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	549.0
76	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0711	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	558.0
77	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0601	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	561.0
78	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0954	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	564.0
79	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0521	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	567.0
80	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	573.0
81	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1671	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	576.0
82	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0556	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	585.0
83	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.2270	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	600.0
84	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0831	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	603.0
85	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0850	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	609.0
86	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0819	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	612.0
87	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0538	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	615.0
88	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.1329	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	618.0
89	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0890	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	624.0
90	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.2371	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	636.0
91	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	684.0
92	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0780	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	702.0
93	Spectrogram 1	1	729.0	732.0	0	15000	Blue Grosbeak	blugrb1	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	729.0
94	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1114	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	738.0
95	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.3580	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	750.0
96	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0635	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	762.0
97	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1336	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	765.0
98	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.3570	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	768.0
99	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	771.0
100	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.2156	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	783.0
101	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0845	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	798.0
102	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0669	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	807.0
103	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0631	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	810.0
104	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0801	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	813.0
105	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1197	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	828.0
106	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.1688	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	834.0
107	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0836	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	843.0
108	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0709	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	846.0
109	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1035	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	849.0
110	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0541	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	849.0
111	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0880	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	858.0
112	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1995	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	861.0
113	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0513	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	864.0
114	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.1131	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	894.0
115	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0602	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	897.0
116	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1376	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	906.0
117	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0543	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	912.0
118	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.2200	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	918.0
119	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0543	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	921.0
120	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	930.0
121	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0768	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	933.0
122	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0562	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	939.0
123	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	945.0
124	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0550	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	948.0
125	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	963.0
126	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	975.0
127	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.0652	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	984.0
128	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.1449	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	987.0
129	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	990.0
130	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1804	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	993.0
131	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.2415	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1008.0
132	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0766	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1014.0
133	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0931	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1017.0
134	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.1135	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1026.0
135	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0915	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1032.0
136	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0643	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1035.0
137	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0606	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1038.0
138	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1097	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1044.0
139	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.2401	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1047.0
140	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.1890	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1059.0
141	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0501	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1062.0
142	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.2215	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1068.0
143	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1823	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1071.0
144	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0793	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1074.0
145	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.4799	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1077.0
146	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.5262	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1086.0
147	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0880	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1089.0
148	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.1733	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1095.0
149	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0630	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1104.0
