Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.2327	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0515	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0885	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0520	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0673	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1886	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	30.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0560	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1026	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	42.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0526	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0841	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav	45.0
