Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9724	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.3219	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9991	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.6495	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.9890	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.7947	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	21.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.3440	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9926	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9617	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9900	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	33.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.9948	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	42.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.7444	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	48.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9949	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	54.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.7337	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.4105	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	66.0
16	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.9017	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav	75.0
