Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	0.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0957	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	33.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1342	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	45.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	51.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.3776	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	63.0
7	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	78.0
8	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1314	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	81.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	84.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1417	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	96.0
11	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	114.0
12	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	180.0
13	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	252.0
14	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	267.0
15	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	279.0
16	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	300.0
17	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.1572	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	306.0
18	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	339.0
19	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	345.0
20	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	372.0
21	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1802	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	390.0
22	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.1180	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	399.0
23	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	411.0
24	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	420.0
25	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	432.0
26	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	435.0
27	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	438.0
28	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250610_054802.wav	438.0
