Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0509	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1776	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1120	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0644	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2283	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0512	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0917	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1389	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0685	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0763	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0993	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1124	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0729	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	63.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0950	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	69.0
15	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0662	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	75.0
16	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1989	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	78.0
17	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0796	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	87.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0656	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	90.0
19	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0619	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	93.0
20	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1329	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	102.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.2470	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	108.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0628	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	117.0
24	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0824	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	123.0
25	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0599	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	126.0
26	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0545	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	135.0
27	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1122	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	141.0
28	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0627	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	144.0
29	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1057	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_062902.wav	159.0
