Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	75.0
2	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	90.0
3	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	168.0
4	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1383	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	264.0
5	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.4324	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	267.0
6	Spectrogram 1	1	267.0	270.0	0	15000	Upland Sandpiper	uplsan	0.0864	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	267.0
7	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	366.0
8	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	390.0
9	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	417.0
10	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	468.0
11	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.2244	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	477.0
12	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.1843	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	492.0
13	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	534.0
14	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	543.0
15	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	555.0
16	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	564.0
17	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	576.0
18	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.1012	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	579.0
19	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	585.0
20	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav	594.0
