Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0841	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	0.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	42.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	54.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	72.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0986	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	105.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	111.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	123.0
9	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	192.0
10	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.5944	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	204.0
11	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1265	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	207.0
12	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	213.0
13	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	225.0
14	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.5896	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	237.0
15	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	258.0
16	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	261.0
17	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0853	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	273.0
18	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	306.0
19	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	312.0
20	Spectrogram 1	1	315.0	318.0	0	15000	Blue Grosbeak	blugrb1	0.1659	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	315.0
21	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	321.0
22	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	345.0
23	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	348.0
24	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	366.0
25	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.1715	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	450.0
26	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.4293	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	459.0
27	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.9389	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	462.0
28	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.0800	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	462.0
29	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	480.0
30	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.7557	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	483.0
31	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.3139	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	516.0
32	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.4596	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	519.0
33	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1224	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	540.0
34	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.6794	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	543.0
35	Spectrogram 1	1	603.0	606.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	603.0
36	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.2044	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	606.0
37	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.5019	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	609.0
38	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.1226	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	624.0
39	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.6726	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	627.0
40	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	675.0
41	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	687.0
42	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	729.0
43	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	750.0
44	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	792.0
45	Spectrogram 1	1	810.0	813.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	810.0
46	Spectrogram 1	1	813.0	816.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	813.0
47	Spectrogram 1	1	846.0	849.0	0	15000	Blue Grosbeak	blugrb1	0.0725	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	846.0
48	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	885.0
49	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.3569	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	903.0
50	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.2230	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	912.0
51	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	933.0
52	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	933.0
53	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.8637	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	936.0
54	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.1373	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	954.0
55	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	954.0
56	Spectrogram 1	1	969.0	972.0	0	15000	Blue Grosbeak	blugrb1	0.1157	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	969.0
57	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.0831	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	987.0
58	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	987.0
59	Spectrogram 1	1	990.0	993.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	990.0
60	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1611	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	993.0
61	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	996.0
62	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	996.0
63	Spectrogram 1	1	1002.0	1005.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1002.0
64	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1008.0
65	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.5411	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1014.0
66	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1041.0
67	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1437	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1053.0
68	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.1030	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1068.0
69	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.3908	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1071.0
70	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1080.0
71	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.4517	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1086.0
72	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1107.0
73	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1110.0
74	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1110.0
75	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.2878	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1113.0
76	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.3041	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1116.0
77	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_193800.wav	1128.0
