Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
35	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	357.0
36	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	360.0
37	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	363.0
38	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.3201	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	366.0
39	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	387.0
40	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	408.0
41	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	411.0
42	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2130	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	417.0
43	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.1048	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	417.0
44	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.3713	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	420.0
45	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0809	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	420.0
46	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	420.0
47	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	429.0
48	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	453.0
49	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	456.0
50	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	474.0
51	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	489.0
52	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	504.0
53	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	513.0
54	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	516.0
55	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	537.0
56	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	543.0
57	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1775	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	552.0
58	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	555.0
59	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	558.0
60	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.1641	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	561.0
61	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.4374	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	564.0
62	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.2026	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	582.0
63	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	591.0
64	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.1229	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	594.0
65	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	597.0
66	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.1725	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	600.0
67	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	603.0
68	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.3069	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	606.0
69	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	609.0
70	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.3640	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	615.0
71	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	615.0
72	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.2249	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	618.0
73	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.3990	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	624.0
74	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.1005	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	630.0
75	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.2374	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	636.0
76	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.1286	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	648.0
77	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	651.0
78	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.0951	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	654.0
79	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	654.0
80	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	663.0
81	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.4070	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	666.0
82	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1490	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	669.0
83	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	672.0
84	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.1100	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	684.0
85	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.5058	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	687.0
86	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.7811	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	696.0
87	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.4942	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	699.0
88	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.3735	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	705.0
89	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	705.0
90	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.3869	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	708.0
91	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.2038	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	711.0
92	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	714.0
93	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.6715	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	717.0
94	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.2148	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	726.0
95	Spectrogram 1	1	732.0	735.0	0	15000	Blue Grosbeak	blugrb1	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	732.0
96	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.4724	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	738.0
97	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.6799	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	747.0
98	Spectrogram 1	1	756.0	759.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	756.0
99	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	759.0
100	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.3588	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	762.0
101	Spectrogram 1	1	765.0	768.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	765.0
102	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.1175	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	771.0
103	Spectrogram 1	1	771.0	774.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	771.0
104	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	771.0
105	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.2923	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	774.0
106	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	780.0
107	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.1764	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	786.0
108	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	792.0
109	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0768	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	795.0
110	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	804.0
111	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	807.0
112	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	810.0
113	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.1872	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	813.0
114	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.3475	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	816.0
115	Spectrogram 1	1	819.0	822.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	819.0
116	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.4435	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	828.0
117	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	831.0
118	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	834.0
119	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	843.0
120	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.2208	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	846.0
121	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	849.0
122	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	858.0
123	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	864.0
124	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	873.0
125	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	876.0
126	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	885.0
127	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.1140	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	894.0
128	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	894.0
129	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.3978	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	897.0
130	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.1614	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	903.0
131	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.1131	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	915.0
132	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0920	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	918.0
133	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	921.0
134	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.2067	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	924.0
135	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	927.0
136	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0886	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	930.0
137	Spectrogram 1	1	933.0	936.0	0	15000	Eastern Meadowlark	easmea	0.1734	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	933.0
138	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	933.0
139	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.1558	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	936.0
140	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.2583	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	939.0
141	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.1155	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	942.0
142	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.1285	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	948.0
143	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.2830	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	954.0
144	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.0929	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	969.0
145	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.2646	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	972.0
146	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	975.0
147	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.4755	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	984.0
148	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.1210	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	987.0
149	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.3910	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	990.0
