Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.8059	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	3.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.7252	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.5785	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	39.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0971	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	63.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.8179	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.4999	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	69.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1916	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	72.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Song Sparrow	sonspa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	72.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.3471	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.2282	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.2059	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.8981	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.6147	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	102.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0788	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	126.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.2460	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	132.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1595	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	135.0
22	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.5951	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	138.0
23	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.5109	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	141.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	144.0
25	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.8600	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	153.0
26	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.9586	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	156.0
27	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.4244	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	159.0
28	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.9199	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	189.0
29	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.4282	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	192.0
30	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	195.0
31	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.4618	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	219.0
32	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.2125	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	222.0
33	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.0658	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	246.0
34	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.6797	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	249.0
35	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.6552	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	252.0
36	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	267.0
37	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.8557	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	270.0
38	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.5103	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	273.0
39	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.7452	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	294.0
40	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.5137	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	297.0
41	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	300.0
42	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	312.0
43	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.3908	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	315.0
44	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.4289	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	318.0
45	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.2107	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	342.0
46	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.7718	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	345.0
47	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.3008	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	348.0
48	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.2554	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	378.0
49	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.7919	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	381.0
50	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.7880	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	390.0
51	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.6183	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	393.0
52	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.3123	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	408.0
53	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.8259	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	411.0
54	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.3420	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	435.0
55	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.5843	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	438.0
56	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1049	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	441.0
57	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	444.0
58	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.7462	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	459.0
59	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	468.0
60	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.7098	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	471.0
61	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.3176	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	474.0
62	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	489.0
63	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.7666	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	501.0
64	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.6026	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	504.0
65	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	513.0
66	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav	516.0
