Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1159	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.4233	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	3.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.3470	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	60.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1911	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	72.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2615	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	78.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	90.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0852	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	96.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	117.0
10	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_055402.wav	120.0
