Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.2788	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2533	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1606	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	27.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	36.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2026	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1658	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	54.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1850	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.3149	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	63.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	69.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.2446	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav	84.0
