Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	66.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	72.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.4550	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	81.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0622	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	102.0
5	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	102.0
6	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	108.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	111.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	120.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0985	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	126.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	138.0
11	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	174.0
12	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1681	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	189.0
13	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.2121	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	195.0
14	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1170	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	225.0
15	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.2872	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	228.0
16	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.6893	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	231.0
17	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0536	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	252.0
18	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav	273.0
