Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9867	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.1783	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9816	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9587	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	30.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.9535	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	51.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	78.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.3610	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	81.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9609	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	84.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	87.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	87.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.4494	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.9777	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	93.0
15	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9872	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	102.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0996	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	105.0
17	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.9865	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	111.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.9730	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav	123.0
