Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	81.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1127	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	96.0
3	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.2067	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	114.0
4	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1557	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	132.0
5	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	141.0
6	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	177.0
7	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	186.0
8	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.1089	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	303.0
9	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	312.0
10	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.1008	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	327.0
11	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	330.0
12	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	336.0
13	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.1273	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	339.0
14	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	348.0
15	Spectrogram 1	1	351.0	354.0	0	15000	Blue Grosbeak	blugrb1	0.0771	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	351.0
16	Spectrogram 1	1	375.0	378.0	0	15000	Horned Lark	horlar	0.0567	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	375.0
17	Spectrogram 1	1	381.0	384.0	0	15000	Blue Grosbeak	blugrb1	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	381.0
18	Spectrogram 1	1	390.0	393.0	0	15000	Blue Grosbeak	blugrb1	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	390.0
19	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.2372	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	414.0
20	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.1052	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	423.0
21	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.1742	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	564.0
22	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.9150	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	579.0
23	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.5371	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	606.0
24	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.1142	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	669.0
25	Spectrogram 1	1	771.0	774.0	0	15000	Horned Lark	horlar	0.1161	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	771.0
26	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	1287.0
27	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250518_192000.wav	1374.0
