Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.8710	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0231	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0257	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.4746	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	39.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.5608	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.8057	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	48.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Upland Sandpiper	uplsan	0.0231	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9395	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0577	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9146	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	66.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.5308	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Upland Sandpiper	uplsan	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	72.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1056	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2501	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	84.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.6740	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav	87.0
